,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,傖蝠講,傖蝠踢塗
2001-07-06,'600660,腦珓產薛,14.3,14.41,14.07,14.09,14.09,1066534,15200549.0
2001-07-05,'600660,腦珓產薛,14.09,14.12,14.0,14.08,14.09,514190,7240404.0
2001-07-04,'600660,腦珓產薛,14.09,14.14,14.03,14.11,14.11,610949,8615046.0
2001-07-03,'600660,腦珓產薛,14.11,14.18,14.0,14.09,14.09,509100,7176698.0
2001-07-02,'600660,腦珓產薛,14.09,14.15,14.0,14.08,14.08,528340,7434578.0
2001-06-29,'600660,腦珓產薛,14.08,14.16,14.02,14.1,14.1,597020,8421805.0
2001-06-28,'600660,腦珓產薛,14.1,14.3,14.08,14.23,14.23,960540,13631217.0
2001-06-27,'600660,腦珓產薛,14.23,14.32,14.0,14.24,14.24,1556980,22167753.0
2001-06-26,'600660,腦珓產薛,14.24,14.3,14.14,14.22,14.22,1211456,17250095.0
2001-06-25,'600660,腦珓產薛,14.22,14.36,14.18,14.3,14.3,1461940,20898543.0
2001-06-22,'600660,腦珓產薛,14.3,14.37,14.16,14.16,14.16,1778312,25303330.0
2001-06-21,'600660,腦珓產薛,14.16,14.19,14.09,14.09,14.09,1253880,17756498.0
2001-06-20,'600660,腦珓產薛,14.09,14.2,14.02,14.13,14.13,1052978,14874107.0
2001-06-19,'600660,腦珓產薛,14.13,14.21,14.1,14.15,14.18,1195700,16921389.0
2001-06-18,'600660,腦珓產薛,14.18,14.51,14.0,14.48,14.48,778300,11166522.0
2001-06-15,'600660,腦珓產薛,14.48,14.7,14.14,14.14,14.14,1612388,23335750.0
2001-06-14,'600660,腦珓產薛,14.14,14.21,13.95,14.14,14.14,1738600,24553233.0
2001-06-13,'600660,腦珓產薛,14.14,14.16,14.02,14.1,14.1,1587734,22425164.0
2001-06-12,'600660,腦珓產薛,14.1,14.16,14.0,14.08,14.09,667320,9400009.0
2001-06-11,'600660,腦珓產薛,14.09,14.25,14.05,14.17,14.17,893240,12613078.0
2001-06-08,'600660,腦珓產薛,14.17,14.45,14.1,14.29,14.28,880020,12537530.0
2001-06-07,'600660,腦珓產薛,14.28,14.5,14.2,14.42,14.42,1228646,17630195.0
2001-06-06,'600660,腦珓產薛,14.42,14.78,14.33,14.66,14.65,1543100,22392237.0
2001-06-05,'600660,腦珓產薛,14.65,14.76,13.8,14.28,14.28,5588144,78343171.0
2001-06-04,'600660,腦珓產薛,14.28,14.65,14.2,14.65,14.58,905586,12972333.0
2001-06-01,'600660,腦珓產薛,14.58,15.0,14.27,14.55,14.7,1509833,22066187.0
2001-05-31,'600660,腦珓產薛,14.7,15.17,14.5,15.1,15.09,1868388,27542316.0
2001-05-30,'600660,腦珓產薛,15.09,15.13,14.9,14.9,14.87,1579116,23753083.0
2001-05-29,'600660,腦珓產薛,14.87,14.96,14.7,14.7,14.7,1161576,17261998.0
2001-05-28,'600660,腦珓產薛,14.7,14.98,14.55,14.8,14.78,768700,11327181.0
2001-05-25,'600660,腦珓產薛,14.78,14.85,14.69,14.7,14.68,766026,11324669.0
2001-05-24,'600660,腦珓產薛,14.68,14.69,14.15,14.3,14.28,1732663,24802199.0
2001-05-23,'600660,腦珓產薛,14.28,14.3,13.98,14.05,14.05,1819763,25647188.0
2001-05-22,'600660,腦珓產薛,14.05,14.25,13.98,14.0,13.95,1742048,24545127.0
2001-05-21,'600660,腦珓產薛,13.95,14.1,13.85,14.0,14.0,1222937,17043202.0
2001-05-18,'600660,腦珓產薛,14.0,14.35,13.95,14.19,14.29,979050,13745171.0
2001-05-17,'600660,腦珓產薛,14.29,14.32,14.05,14.15,14.07,419860,5950653.0
2001-05-16,'600660,腦珓產薛,14.07,14.25,14.07,14.24,14.25,314515,4445239.0
2001-05-15,'600660,腦珓產薛,14.25,14.35,13.89,13.95,13.9,277297,3918988.0
2001-05-14,'600660,腦珓產薛,13.9,14.05,13.82,14.01,14.01,336926,4679294.0
2001-05-11,'600660,腦珓產薛,14.01,14.15,13.88,13.9,13.92,1559287,21834954.0
2001-05-10,'600660,腦珓產薛,13.92,14.26,13.88,14.08,14.08,1110640,15518770.0
2001-05-09,'600660,腦珓產薛,14.08,14.25,13.98,14.24,14.24,499150,7015954.0
2001-05-08,'600660,腦珓產薛,14.24,14.26,14.2,14.21,14.2,476100,6771910.0
2001-04-30,'600660,腦珓產薛,14.2,14.26,14.15,14.17,14.12,252270,3585643.0
2001-04-27,'600660,腦珓產薛,14.12,14.35,14.05,14.05,14.02,1025556,14553892.0
2001-04-26,'600660,腦珓產薛,14.02,14.3,13.95,14.1,14.06,584486,8248027.0
2001-04-25,'600660,腦珓產薛,14.06,14.48,14.05,14.4,14.38,736180,10450705.0
2001-04-24,'600660,腦珓產薛,14.38,14.73,14.35,14.55,14.6,599650,8686267.0
2001-04-23,'600660,腦珓產薛,14.6,14.8,14.38,14.8,14.82,739106,10725502.0
2001-04-20,'600660,腦珓產薛,14.82,15.1,14.77,15.04,15.02,716523,10635934.0
2001-04-19,'600660,腦珓產薛,15.02,15.3,14.87,15.2,15.26,669039,10028938.0
2001-04-18,'600660,腦珓產薛,15.26,15.48,15.05,15.05,15.03,1061850,16256391.0
2001-04-17,'600660,腦珓產薛,15.03,15.22,14.88,15.08,15.09,772590,11607772.0
2001-04-16,'600660,腦珓產薛,15.09,15.18,14.58,14.85,14.86,693760,10315601.0
2001-04-13,'600660,腦珓產薛,14.86,15.0,14.7,14.96,14.96,479576,7130568.0
2001-04-12,'600660,腦珓產薛,14.96,15.12,14.83,15.0,15.0,333175,4987254.0
2001-04-11,'600660,腦珓產薛,15.0,15.06,14.81,14.85,14.87,292431,4378312.0
2001-04-10,'600660,腦珓產薛,14.87,14.95,14.82,14.95,14.92,210641,3131331.0
2001-04-09,'600660,腦珓產薛,14.92,14.99,14.85,14.9,14.9,257512,3837478.0
2001-04-06,'600660,腦珓產薛,14.9,15.3,14.88,15.16,15.15,507031,7615919.0
2001-04-05,'600660,腦珓產薛,15.15,15.29,14.95,15.2,15.2,580497,8751735.0
2001-04-04,'600660,腦珓產薛,15.2,15.55,15.1,15.4,15.33,839369,12914649.0
2001-04-03,'600660,腦珓產薛,15.33,15.5,15.22,15.22,15.2,1077548,16576830.0
2001-04-02,'600660,腦珓產薛,15.2,15.3,14.8,15.2,15.2,1367067,20564179.0
2001-03-30,'600660,腦珓產薛,15.2,15.49,15.2,15.22,15.2,2062260,31664050.0
2001-03-29,'600660,腦珓產薛,15.2,15.25,14.33,14.36,14.38,2056394,30717793.0
2001-03-28,'600660,腦珓產薛,14.38,14.62,14.26,14.59,14.55,1015420,14639205.0
2001-03-27,'600660,腦珓產薛,14.55,14.93,14.45,14.58,23.7,1280070,18757553.0
2001-03-26,'600660,腦珓產薛,23.7,24.18,23.6,23.9,23.78,601985,14385361.0
2001-03-23,'600660,腦珓產薛,23.78,24.23,23.5,24.15,24.15,716100,17016899.0
2001-03-22,'600660,腦珓產薛,24.15,24.65,23.9,24.5,24.53,615500,14911172.0
2001-03-21,'600660,腦珓產薛,24.53,24.78,24.2,24.73,24.75,818250,20029383.0
2001-03-20,'600660,腦珓產薛,24.75,24.9,24.45,24.45,24.43,1163420,28756456.0
2001-03-19,'600660,腦珓產薛,0.0,0.0,0.0,0.0,24.43,0,0.0
2001-03-16,'600660,腦珓產薛,24.43,24.6,24.15,24.15,24.12,1308070,31965583.0
2001-03-15,'600660,腦珓產薛,24.12,24.16,23.8,23.8,23.78,623884,14998277.0
2001-03-14,'600660,腦珓產薛,23.78,23.9,23.64,23.66,23.62,501300,11922230.0
2001-03-13,'600660,腦珓產薛,23.62,23.9,23.3,23.9,23.98,512243,12100230.0
2001-03-12,'600660,腦珓產薛,23.98,24.1,23.78,24.0,23.98,621847,14882124.0
2001-03-09,'600660,腦珓產薛,23.98,24.05,23.75,23.76,23.76,631325,15079650.0
2001-03-08,'600660,腦珓產薛,23.76,23.76,23.41,23.45,23.4,406400,9601393.0
2001-03-07,'600660,腦珓產薛,23.4,23.4,23.18,23.18,23.18,730688,17035695.0
2001-03-06,'600660,腦珓產薛,23.18,23.21,23.0,23.0,23.0,339847,7859309.0
2001-03-05,'600660,腦珓產薛,23.0,23.07,22.91,22.95,22.95,197236,4531889.0
2001-03-02,'600660,腦珓產薛,22.95,23.08,22.95,22.96,22.92,115100,2652263.0
2001-03-01,'600660,腦珓產薛,22.92,23.18,22.85,23.18,22.88,65258,1496814.0
2001-02-28,'600660,腦珓產薛,22.88,23.0,22.68,23.0,23.0,37100,846012.0
2001-02-27,'600660,腦珓產薛,23.0,23.0,22.6,22.7,22.6,69433,1577091.0
2001-02-26,'600660,腦珓產薛,22.6,22.8,22.21,22.5,22.49,143611,3238274.0
2001-02-23,'600660,腦珓產薛,22.49,23.09,21.69,22.99,22.99,514999,11385979.0
2001-02-22,'600660,腦珓產薛,22.99,23.35,22.65,23.02,23.18,105100,2415752.0
2001-02-21,'600660,腦珓產薛,23.18,23.67,22.8,23.45,23.56,178580,4130468.0
2001-02-20,'600660,腦珓產薛,23.56,23.99,23.43,23.9,23.9,180550,4262439.0
2001-02-19,'600660,腦珓產薛,23.9,24.27,23.65,23.96,23.97,129205,3086413.0
2001-02-16,'600660,腦珓產薛,23.97,24.2,23.41,23.84,23.82,434156,10374977.0
2001-02-15,'600660,腦珓產薛,23.82,23.86,23.35,23.35,23.33,606890,14351615.0
2001-02-14,'600660,腦珓產薛,23.33,23.35,23.0,23.0,22.99,337200,7842505.0
2001-02-13,'600660,腦珓產薛,22.99,23.0,22.9,22.93,22.93,176490,4050002.0
2001-02-12,'600660,腦珓產薛,22.93,23.05,22.8,22.9,22.9,90300,2067307.0
2001-02-09,'600660,腦珓產薛,22.9,23.1,22.75,22.8,22.77,113772,2600809.0
2001-02-08,'600660,腦珓產薛,22.77,22.8,22.66,22.76,22.76,197700,4496084.0
2001-02-07,'600660,腦珓產薛,22.76,22.9,22.65,22.72,22.81,212900,4845788.0
2001-02-06,'600660,腦珓產薛,22.81,22.95,22.6,22.85,22.88,348872,7946823.0
2001-02-05,'600660,腦珓產薛,22.88,23.05,22.7,23.0,23.0,207770,4768017.0
2001-01-19,'600660,腦珓產薛,23.0,23.0,22.79,22.8,22.81,569800,13058120.0
2001-01-18,'600660,腦珓產薛,22.81,22.89,22.71,22.83,22.83,519100,11845911.0
2001-01-17,'600660,腦珓產薛,22.83,22.89,22.68,22.8,22.8,450690,10275414.0
2001-01-16,'600660,腦珓產薛,22.8,23.02,22.65,22.8,22.82,297100,6780500.0
2001-01-15,'600660,腦珓產薛,22.82,22.96,22.73,22.9,22.9,261730,5977003.0
2001-01-12,'600660,腦珓產薛,22.9,22.96,22.6,22.9,22.93,322499,7369212.0
2001-01-11,'600660,腦珓產薛,22.93,23.35,22.78,23.35,23.35,733315,16836116.0
2001-01-10,'600660,腦珓產薛,23.35,23.39,23.21,23.21,23.21,623290,14523970.0
2001-01-09,'600660,腦珓產薛,23.21,23.4,23.13,23.2,23.25,314000,7306323.0
2001-01-08,'600660,腦珓產薛,23.25,23.65,23.03,23.58,23.58,388440,9048718.0
2001-01-05,'600660,腦珓產薛,23.58,23.58,22.78,22.78,22.78,496431,11497251.0
2001-01-04,'600660,腦珓產薛,22.78,22.85,22.71,22.78,22.78,309918,7061703.0
2001-01-03,'600660,腦珓產薛,22.78,23.0,22.45,22.71,22.71,844238,19119995.0
2001-01-02,'600660,腦珓產薛,22.71,23.08,22.5,22.82,22.8,449950,10247203.0
2000-12-29,'600660,腦珓產薛,22.8,22.9,22.52,22.7,22.78,266600,6056708.0
2000-12-28,'600660,腦珓產薛,22.78,22.95,22.5,22.83,22.83,317480,7232888.0
2000-12-27,'600660,腦珓產薛,22.83,23.03,22.78,22.95,22.95,320220,7332891.0
2000-12-26,'600660,腦珓產薛,22.95,22.95,22.48,22.75,22.79,521231,11800177.0
2000-12-25,'600660,腦珓產薛,22.79,23.21,22.5,23.18,23.18,743000,16941629.0
2000-12-22,'600660,腦珓產薛,23.18,23.65,22.98,23.35,23.5,1486430,34664925.0
2000-12-21,'600660,腦珓產薛,23.5,24.4,23.04,23.95,23.91,6606546,158015643.0
2000-12-20,'600660,腦珓產薛,23.91,24.0,23.19,23.19,23.09,3648556,86783486.0
2000-12-19,'600660,腦珓產薛,23.09,23.58,22.8,23.32,23.31,1525630,35544025.0
2000-12-18,'600660,腦珓產薛,23.31,23.35,22.2,22.2,22.17,3004327,68792967.0
2000-12-15,'600660,腦珓產薛,22.17,22.25,21.97,22.19,22.19,826437,18276292.0
2000-12-14,'600660,腦珓產薛,22.19,22.25,22.06,22.08,22.08,1188941,26356768.0
2000-12-13,'600660,腦珓產薛,22.08,22.08,21.53,21.53,21.53,1443460,31444504.0
2000-12-12,'600660,腦珓產薛,21.53,21.6,21.45,21.52,21.5,1036005,22297208.0
2000-12-11,'600660,腦珓產薛,21.5,21.59,21.45,21.46,21.46,926850,19955404.0
2000-12-08,'600660,腦珓產薛,21.46,21.6,21.39,21.4,21.4,979631,21045748.0
2000-12-07,'600660,腦珓產薛,21.4,21.4,21.23,21.35,21.35,1221241,26049330.0
2000-12-06,'600660,腦珓產薛,21.35,21.35,21.27,21.3,21.3,1042966,22220077.0
2000-12-05,'600660,腦珓產薛,21.3,21.4,21.1,21.28,21.26,776300,16507470.0
2000-12-04,'600660,腦珓產薛,21.26,21.39,21.0,21.3,21.28,603554,12809858.0
2000-12-01,'600660,腦珓產薛,21.28,21.44,21.05,21.2,21.2,404300,8587498.0
2000-11-30,'600660,腦珓產薛,21.2,21.42,20.92,20.92,20.92,454147,9647780.0
2000-11-29,'600660,腦珓產薛,20.92,20.94,20.78,20.8,20.8,396307,8262738.0
2000-11-28,'600660,腦珓產薛,20.8,20.98,20.78,20.85,20.85,197539,4118289.0
2000-11-27,'600660,腦珓產薛,20.85,21.11,20.75,21.11,21.0,316900,6638110.0
2000-11-24,'600660,腦珓產薛,21.0,21.18,20.69,20.96,20.94,734690,15380928.0
2000-11-23,'600660,腦珓產薛,20.94,21.23,20.65,21.18,21.2,841941,17554687.0
2000-11-22,'600660,腦珓產薛,21.2,21.47,21.0,21.4,21.4,686900,14636109.0
2000-11-21,'600660,腦珓產薛,21.4,21.48,20.9,21.35,21.36,1974043,41888582.0
2000-11-20,'600660,腦珓產薛,21.36,21.63,21.05,21.49,21.64,1188281,25382737.0
2000-11-17,'600660,腦珓產薛,21.64,22.18,21.5,22.0,21.97,1454629,31831463.0
2000-11-16,'600660,腦珓產薛,21.97,22.1,21.76,21.84,21.79,791598,17345770.0
2000-11-15,'600660,腦珓產薛,21.79,22.0,21.5,21.79,21.8,358600,7813373.0
2000-11-14,'600660,腦珓產薛,21.8,21.9,21.46,21.46,21.44,665282,14423045.0
2000-11-13,'600660,腦珓產薛,21.44,21.8,21.35,21.7,21.69,522980,11245120.0
2000-11-10,'600660,腦珓產薛,21.69,21.97,21.35,21.36,21.36,1788131,38834485.0
2000-11-09,'600660,腦珓產薛,21.36,21.67,20.96,20.96,20.9,1787310,38183998.0
2000-11-08,'600660,腦珓產薛,20.9,20.9,20.62,20.65,20.65,894166,18573309.0
2000-11-07,'600660,腦珓產薛,20.65,20.89,20.5,20.71,20.71,578044,11963585.0
2000-11-06,'600660,腦珓產薛,20.71,21.0,20.41,20.85,20.85,742495,15376332.0
2000-11-03,'600660,腦珓產薛,20.85,21.0,20.48,20.6,20.58,1262592,26242452.0
2000-11-02,'600660,腦珓產薛,20.58,21.0,20.05,20.1,20.1,1362291,28039801.0
2000-11-01,'600660,腦珓產薛,20.1,20.1,19.8,19.9,19.9,763450,15238583.0
2000-10-31,'600660,腦珓產薛,19.9,20.15,19.72,20.0,20.04,628900,12548136.0
2000-10-30,'600660,腦珓產薛,20.04,20.2,19.84,20.15,20.12,1580683,31577149.0
2000-10-27,'600660,腦珓產薛,20.12,20.19,19.9,19.9,19.9,1150480,23097378.0
2000-10-26,'600660,腦珓產薛,19.9,19.91,19.62,19.65,19.64,1721350,33991259.0
2000-10-25,'600660,腦珓產薛,19.64,19.65,19.46,19.52,19.52,1693677,33142019.0
2000-10-24,'600660,腦珓產薛,19.52,19.6,19.45,19.45,19.52,908100,17727904.0
2000-10-23,'600660,腦珓產薛,19.52,19.77,19.4,19.68,19.68,897170,17573786.0
2000-10-20,'600660,腦珓產薛,19.68,19.69,19.41,19.41,19.41,1105319,21647716.0
2000-10-19,'600660,腦珓產薛,19.41,19.48,19.31,19.4,19.44,868200,16840524.0
2000-10-18,'600660,腦珓產薛,19.44,19.56,19.3,19.5,19.48,673228,13087333.0
2000-10-17,'600660,腦珓產薛,19.48,19.48,19.15,19.2,19.15,504285,9726988.0
2000-10-16,'600660,腦珓產薛,19.15,19.2,19.02,19.1,19.1,394999,7550162.0
2000-10-13,'600660,腦珓產薛,19.1,19.22,19.0,19.15,19.15,298000,5686062.0
2000-10-12,'600660,腦珓產薛,19.15,19.3,19.0,19.15,19.19,467538,8936933.0
2000-10-11,'600660,腦珓產薛,19.19,19.37,19.0,19.25,19.23,898774,17195261.0
2000-10-10,'600660,腦珓產薛,19.23,19.57,19.1,19.32,19.4,507538,9823986.0
2000-10-09,'600660,腦珓產薛,19.4,19.71,19.23,19.7,19.38,793381,15448532.0
2000-09-29,'600660,腦珓產薛,19.38,19.45,18.97,18.97,18.93,1339669,25888752.0
2000-09-28,'600660,腦珓產薛,18.93,18.95,18.67,18.77,18.75,1040154,19571589.0
2000-09-27,'600660,腦珓產薛,18.75,18.85,18.6,18.65,18.65,695273,13033484.0
2000-09-26,'600660,腦珓產薛,18.65,18.65,18.41,18.45,18.48,564970,10490723.0
2000-09-25,'600660,腦珓產薛,18.48,18.68,18.3,18.41,18.48,257050,4749722.0
2000-09-22,'600660,腦珓產薛,18.48,18.6,18.3,18.6,18.56,202010,3728538.0
2000-09-21,'600660,腦珓產薛,18.56,18.7,18.4,18.58,18.58,127490,2364510.0
2000-09-20,'600660,腦珓產薛,18.58,18.76,18.3,18.76,18.78,110117,2034163.0
2000-09-19,'600660,腦珓產薛,18.78,18.8,18.1,18.1,18.8,91861,1697803.0
2000-09-18,'600660,腦珓產薛,18.8,18.95,18.61,18.9,18.66,191600,3603376.0
2000-09-15,'600660,腦珓產薛,18.66,18.93,18.6,18.89,18.88,122100,2285441.0
2000-09-14,'600660,腦珓產薛,18.88,18.97,18.82,18.9,18.8,187491,3545146.0
2000-09-13,'600660,腦珓產薛,18.8,19.1,18.75,18.95,18.98,214053,4043432.0
2000-09-12,'600660,腦珓產薛,18.98,19.18,18.83,19.16,19.09,251274,4763985.0
2000-09-11,'600660,腦珓產薛,19.09,19.15,18.65,18.65,18.58,939090,17835581.0
2000-09-08,'600660,腦珓產薛,18.58,18.7,18.2,18.2,18.19,800227,14808723.0
2000-09-07,'600660,腦珓產薛,18.19,18.3,18.1,18.15,18.18,213079,3874240.0
2000-09-06,'600660,腦珓產薛,18.18,18.38,18.02,18.2,18.2,182251,3305856.0
2000-09-05,'600660,腦珓產薛,18.2,18.7,18.0,18.28,18.21,502000,9231731.0
2000-09-04,'600660,腦珓產薛,18.21,18.3,17.8,17.8,17.88,521248,9481303.0
2000-09-01,'600660,腦珓產薛,17.88,17.95,17.7,17.86,17.9,242537,4317381.0
2000-08-31,'600660,腦珓產薛,17.9,18.05,17.8,17.98,17.98,492200,8817075.0
2000-08-30,'600660,腦珓產薛,17.98,18.2,17.8,18.0,18.0,304389,5455087.0
2000-08-29,'600660,腦珓產薛,18.0,18.29,18.0,18.29,18.29,163288,2955146.0
2000-08-28,'600660,腦珓產薛,18.29,18.5,18.2,18.27,18.27,168353,3078780.0
2000-08-25,'600660,腦珓產薛,18.27,18.5,18.0,18.25,18.23,403758,7391221.0
2000-08-24,'600660,腦珓產薛,18.23,18.5,17.95,17.95,18.0,454946,8324513.0
2000-08-23,'600660,腦珓產薛,18.0,18.09,17.5,18.01,18.01,415728,7404571.0
2000-08-22,'600660,腦珓產薛,18.01,18.17,17.8,18.0,18.0,357511,6419339.0
2000-08-21,'600660,腦珓產薛,18.0,18.2,17.98,18.2,18.2,241160,4354605.0
2000-08-18,'600660,腦珓產薛,18.2,18.32,18.08,18.1,18.1,162749,2961587.0
2000-08-17,'600660,腦珓產薛,18.1,18.3,17.9,18.1,18.16,112510,2031648.0
2000-08-16,'600660,腦珓產薛,18.16,18.28,17.92,18.2,18.17,156170,2824934.0
2000-08-15,'600660,腦珓產薛,18.17,18.75,17.98,18.58,18.58,301900,5514456.0
2000-08-14,'600660,腦珓產薛,18.58,18.8,18.4,18.4,18.4,594600,11087271.0
2000-08-11,'600660,腦珓產薛,18.4,18.58,18.3,18.45,18.42,408072,7528467.0
2000-08-10,'600660,腦珓產薛,18.42,18.65,18.1,18.13,18.15,1161327,21368288.0
2000-08-09,'600660,腦珓產薛,18.15,18.15,17.7,17.97,17.97,444205,7940314.0
2000-08-08,'600660,腦珓產薛,17.97,18.1,17.8,17.95,17.94,528624,9493191.0
2000-08-07,'600660,腦珓產薛,17.94,18.18,17.7,18.05,18.08,240490,4315926.0
2000-08-04,'600660,腦珓產薛,18.08,18.25,17.8,17.9,17.9,854651,15420195.0
2000-08-03,'600660,腦珓產薛,17.9,18.15,17.68,17.95,17.99,679568,12133816.0
2000-08-02,'600660,腦珓產薛,17.99,18.15,17.84,17.92,17.91,720841,12998333.0
2000-08-01,'600660,腦珓產薛,17.91,18.2,17.6,18.05,18.2,936462,16657318.0
2000-07-31,'600660,腦珓產薛,18.2,18.73,18.05,18.7,18.71,462800,8436675.0
2000-07-28,'600660,腦珓產薛,18.71,18.84,18.15,18.6,18.67,642700,11883204.0
2000-07-27,'600660,腦珓產薛,18.67,18.67,18.31,18.35,18.5,283457,5249096.0
2000-07-26,'600660,腦珓產薛,18.5,18.55,18.28,18.31,18.5,140610,2594678.0
2000-07-25,'600660,腦珓產薛,18.5,18.5,18.04,18.4,18.45,1174107,21243434.0
2000-07-24,'600660,腦珓產薛,18.45,18.6,18.24,18.5,18.52,345293,6318262.0
2000-07-21,'600660,腦珓產薛,18.52,18.89,18.2,18.5,18.5,335025,6162486.0
2000-07-20,'600660,腦珓產薛,18.5,19.06,18.43,19.0,19.03,385313,7191051.0
2000-07-19,'600660,腦珓產薛,19.03,19.18,18.6,19.08,19.03,488070,9210627.0
2000-07-18,'600660,腦珓產薛,19.03,19.3,18.6,18.8,18.7,803273,15316473.0
2000-07-17,'600660,腦珓產薛,18.7,18.98,18.45,18.45,18.45,308024,5788660.0
2000-07-14,'600660,腦珓產薛,18.45,18.72,18.28,18.6,18.5,434299,8019683.0
2000-07-13,'600660,腦珓產薛,18.5,18.95,18.28,18.4,18.65,378600,7002095.0
2000-07-12,'600660,腦珓產薛,18.65,18.8,18.43,18.76,18.76,476207,8859562.0
2000-07-11,'600660,腦珓產薛,18.76,19.2,18.55,19.0,19.0,273201,5151984.0
2000-07-10,'600660,腦珓產薛,19.0,19.8,18.88,19.0,19.0,287958,5483936.0
2000-07-07,'600660,腦珓產薛,19.0,19.14,18.88,19.1,19.21,348062,6606331.0
2000-07-06,'600660,腦珓產薛,19.21,19.99,18.55,19.99,19.92,3071825,59674246.0
2000-07-05,'600660,腦珓產薛,19.92,20.1,19.04,19.1,19.04,1876155,37170165.0
2000-07-04,'600660,腦珓產薛,19.04,19.04,18.78,18.95,19.06,262794,4961292.0
2000-07-03,'600660,腦珓產薛,19.06,19.28,18.7,19.04,19.42,371062,7045310.0
2000-06-30,'600660,腦珓產薛,19.42,19.8,19.0,19.5,19.5,733530,14195773.0
2000-06-29,'600660,腦珓產薛,19.5,20.0,19.3,20.0,20.0,594658,11643580.0
2000-06-28,'600660,腦珓產薛,20.0,20.28,19.5,19.58,19.44,1410437,28012215.0
2000-06-27,'600660,腦珓產薛,19.44,19.67,19.2,19.48,19.45,1329864,25852298.0
2000-06-26,'600660,腦珓產薛,19.45,19.79,18.33,18.48,18.5,6122097,115155529.0
2000-06-23,'600660,腦珓產薛,18.5,19.0,18.02,18.3,18.34,2248934,41317282.0
2000-06-22,'600660,腦珓產薛,18.34,18.9,18.28,18.78,18.78,1164975,21491428.0
2000-06-21,'600660,腦珓產薛,18.78,18.78,18.11,18.49,18.51,686396,12559012.0
2000-06-20,'600660,腦珓產薛,18.51,19.3,18.35,19.05,19.17,505336,9484415.0
2000-06-19,'600660,腦珓產薛,19.17,19.7,18.8,18.8,18.9,1777985,34475209.0
2000-06-16,'600660,腦珓產薛,18.9,19.78,18.01,19.6,19.25,2795658,53274928.0
2000-06-15,'600660,腦珓產薛,19.25,19.25,17.39,17.69,17.5,4106818,76888555.0
2000-06-14,'600660,腦珓產薛,17.5,17.65,16.95,17.0,17.0,805230,13957319.0
2000-06-13,'600660,腦珓產薛,17.0,17.15,16.81,16.9,16.85,460557,7801670.0
2000-06-12,'600660,腦珓產薛,16.85,17.02,16.75,17.0,16.9,259215,4364566.0
2000-06-09,'600660,腦珓產薛,16.9,17.05,16.81,17.05,16.85,369412,6241313.0
2000-06-08,'600660,腦珓產薛,16.85,17.2,16.7,17.2,17.0,268788,4536142.0
2000-06-07,'600660,腦珓產薛,17.0,17.34,16.98,17.2,17.05,335630,5748423.0
2000-06-06,'600660,腦珓產薛,17.05,17.2,16.51,16.6,16.6,464828,7825560.0
2000-06-05,'600660,腦珓產薛,16.6,17.0,16.6,16.7,16.88,433218,7259898.0
2000-06-02,'600660,腦珓產薛,16.88,17.07,16.7,16.8,16.95,585246,9851915.0
2000-06-01,'600660,腦珓產薛,16.95,17.28,16.81,17.28,17.33,792429,13458724.0
2000-05-31,'600660,腦珓產薛,17.33,17.4,16.6,16.8,16.85,2380176,40364480.0
2000-05-30,'600660,腦珓產薛,16.85,17.55,16.83,17.3,17.4,1212600,20693568.0
2000-05-29,'600660,腦珓產薛,17.4,18.18,17.0,17.6,17.5,1915468,33910266.0
2000-05-26,'600660,腦珓產薛,17.5,17.7,17.19,17.2,17.2,1031733,18057264.0
2000-05-25,'600660,腦珓產薛,17.2,17.5,16.86,17.11,17.17,1564149,26748130.0
2000-05-24,'600660,腦珓產薛,17.17,17.78,16.8,17.53,17.5,1530200,26427784.0
2000-05-23,'600660,腦珓產薛,17.5,17.8,17.2,17.2,17.15,1368976,23948620.0
2000-05-22,'600660,腦珓產薛,17.15,17.48,16.85,17.1,17.05,1005142,17256937.0
2000-05-19,'600660,腦珓產薛,17.05,17.35,16.84,17.1,17.05,1289984,22063607.0
2000-05-18,'600660,腦珓產薛,17.05,17.06,16.0,16.05,16.1,1512995,25287908.0
2000-05-17,'600660,腦珓產薛,16.1,16.35,15.85,16.09,16.19,261037,4178036.0
2000-05-16,'600660,腦珓產薛,16.19,16.4,15.85,15.98,16.0,351820,5673384.0
2000-05-15,'600660,腦珓產薛,16.0,16.3,15.7,15.98,16.07,386734,6143790.0
2000-05-12,'600660,腦珓產薛,16.07,16.33,15.8,16.0,16.1,245230,3929026.0
2000-05-11,'600660,腦珓產薛,16.1,16.1,15.68,16.09,16.09,705244,11193821.0
2000-05-10,'600660,腦珓產薛,16.09,16.45,15.81,16.11,16.3,326351,5215797.0
2000-05-09,'600660,腦珓產薛,16.3,16.58,15.9,16.4,16.4,331135,5349885.0
2000-05-08,'600660,腦珓產薛,16.4,16.98,16.38,16.72,16.69,340780,5692982.0
2000-04-28,'600660,腦珓產薛,16.69,17.0,16.1,16.3,16.37,778769,12830498.0
2000-04-27,'600660,腦珓產薛,16.37,16.75,16.1,16.75,16.6,1029033,16778943.0
2000-04-26,'600660,腦珓產薛,16.6,17.0,16.3,16.55,16.6,619120,10315340.0
2000-04-25,'600660,腦珓產薛,16.6,17.1,16.29,16.89,16.95,1094749,18276560.0
