,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,成交量,成交金额
2007-02-13,'600522,中天科技,6.04,6.08,5.92,6.05,6.02,4945594,29596905.0
2007-02-12,'600522,中天科技,6.02,6.1,5.88,5.91,5.96,4707654,28259354.0
2007-02-09,'600522,中天科技,5.96,6.11,5.94,6.1,6.15,6594611,39698017.0
2007-02-08,'600522,中天科技,6.15,6.2,5.78,5.87,5.8,14318382,85235369.0
2007-02-07,'600522,中天科技,5.8,5.93,5.5,5.63,5.56,15820251,90937104.0
2007-02-06,'600522,中天科技,5.56,5.65,5.42,5.53,5.51,4019591,22246568.0
2007-02-05,'600522,中天科技,5.51,5.64,5.36,5.36,5.39,6052675,33357615.0
2007-02-02,'600522,中天科技,5.39,5.5,5.31,5.36,5.39,6240608,33667415.0
2007-02-01,'600522,中天科技,5.39,5.57,5.2,5.45,5.52,10154149,54451966.0
2007-01-31,'600522,中天科技,5.52,5.93,5.48,5.55,6.08,17136210,97733042.0
2007-01-30,'600522,中天科技,6.08,6.33,6.0,6.33,6.37,10775290,66268495.0
2007-01-29,'600522,中天科技,6.37,6.4,5.91,6.11,6.1,10423472,64858893.0
2007-01-26,'600522,中天科技,6.1,6.2,5.71,6.01,6.14,7408498,44313533.0
2007-01-25,'600522,中天科技,6.14,6.64,6.12,6.48,6.39,14540931,93276560.0
2007-01-24,'600522,中天科技,6.39,6.45,6.0,6.14,6.15,11862579,74474162.0
2007-01-23,'600522,中天科技,6.15,6.29,5.9,6.28,6.31,8959206,54695892.0
2007-01-22,'600522,中天科技,6.31,6.39,6.07,6.19,6.13,9571698,59386763.0
2007-01-19,'600522,中天科技,6.13,6.16,5.85,6.0,5.98,9109213,55341411.0
2007-01-18,'600522,中天科技,5.98,6.11,5.77,6.0,6.1,9470416,56208067.0
2007-01-17,'600522,中天科技,6.1,6.23,5.5,5.8,5.89,12032346,70391519.0
2007-01-16,'600522,中天科技,5.89,5.92,5.68,5.79,5.8,7572289,44019569.0
2007-01-15,'600522,中天科技,5.8,5.82,5.2,5.26,5.29,10610488,60491173.0
2007-01-12,'600522,中天科技,5.29,5.63,5.25,5.4,5.48,7314298,39698652.0
2007-01-11,'600522,中天科技,5.48,5.73,5.46,5.6,5.61,7761167,43437241.0
2007-01-10,'600522,中天科技,5.61,5.66,5.42,5.45,5.46,6328556,35230806.0
2007-01-09,'600522,中天科技,5.46,5.56,5.36,5.45,5.42,7234092,39498530.0
2007-01-08,'600522,中天科技,5.42,5.5,5.16,5.16,5.16,10290842,55280899.0
2007-01-05,'600522,中天科技,5.16,5.18,4.87,4.93,4.87,10829996,54962268.0
2007-01-04,'600522,中天科技,4.87,4.92,4.8,4.9,4.84,4156813,20170372.0
2006-12-29,'600522,中天科技,4.84,4.98,4.77,4.78,4.79,3483068,16844373.0
2006-12-28,'600522,中天科技,4.79,5.02,4.75,5.02,5.02,3849083,18622858.0
2006-12-27,'600522,中天科技,5.02,5.05,4.85,4.87,4.9,4266052,21249241.0
2006-12-26,'600522,中天科技,4.9,4.95,4.76,4.86,4.81,4087097,19909227.0
2006-12-25,'600522,中天科技,4.81,4.84,4.72,4.76,4.76,3833096,18370345.0
2006-12-22,'600522,中天科技,4.76,4.89,4.71,4.88,4.93,4523703,21665053.0
2006-12-21,'600522,中天科技,4.93,5.15,4.91,5.11,5.1,6818512,34149137.0
2006-12-20,'600522,中天科技,5.1,5.15,5.02,5.15,5.16,4439285,22538380.0
2006-12-19,'600522,中天科技,5.16,5.22,4.9,4.93,4.93,8627615,43732057.0
2006-12-18,'600522,中天科技,4.93,5.0,4.87,4.99,4.94,4183386,20572897.0
2006-12-15,'600522,中天科技,4.94,4.96,4.8,4.92,4.91,3980714,19430031.0
2006-12-14,'600522,中天科技,4.91,4.95,4.74,4.8,4.82,3119488,15173375.0
2006-12-13,'600522,中天科技,4.82,4.85,4.69,4.8,4.8,2247519,10717009.0
2006-12-12,'600522,中天科技,4.8,4.93,4.69,4.93,4.93,3866577,18550152.0
2006-12-11,'600522,中天科技,4.93,4.95,4.7,4.7,4.7,3735174,18003480.0
2006-12-08,'600522,中天科技,4.7,5.14,4.7,5.05,5.15,8043547,39445267.0
2006-12-07,'600522,中天科技,5.15,5.55,5.13,5.24,5.3,14079482,75382291.0
2006-12-06,'600522,中天科技,5.3,5.42,4.91,5.13,5.15,15816784,82882554.0
2006-12-05,'600522,中天科技,5.15,5.27,5.06,5.15,5.18,7977353,40936848.0
2006-12-04,'600522,中天科技,5.18,5.35,5.06,5.17,5.17,10283248,53519491.0
2006-12-01,'600522,中天科技,5.17,5.29,4.8,4.88,4.86,18143017,92747554.0
2006-11-30,'600522,中天科技,4.86,5.06,4.82,4.97,4.83,19930687,98079367.0
2006-11-29,'600522,中天科技,4.83,4.83,4.26,4.35,4.39,14642033,68758115.0
2006-11-28,'600522,中天科技,4.39,4.42,4.31,4.38,4.38,3853612,16807121.0
2006-11-27,'600522,中天科技,4.38,4.42,4.32,4.37,4.32,4417161,19306722.0
2006-11-24,'600522,中天科技,4.32,4.35,4.22,4.28,4.26,6926745,29715622.0
2006-11-23,'600522,中天科技,4.26,4.28,4.15,4.23,4.19,4810162,20312935.0
2006-11-22,'600522,中天科技,4.19,4.27,4.07,4.16,4.15,3871875,16212528.0
2006-11-21,'600522,中天科技,4.15,4.18,4.0,4.08,4.06,2540968,10383746.0
2006-11-20,'600522,中天科技,4.06,4.16,4.02,4.12,4.11,2572282,10469363.0
2006-11-17,'600522,中天科技,4.11,4.14,4.05,4.05,4.06,2186386,8961337.0
2006-11-16,'600522,中天科技,4.06,4.24,4.03,4.22,4.22,4404861,18144976.0
2006-11-15,'600522,中天科技,4.22,4.25,4.04,4.12,4.08,6594022,27329109.0
2006-11-14,'600522,中天科技,4.08,4.1,3.9,3.96,3.96,3013049,12072119.0
2006-11-13,'600522,中天科技,3.96,4.12,3.88,4.07,4.08,2386515,9442229.0
2006-11-10,'600522,中天科技,4.08,4.22,4.05,4.21,4.19,2855535,11720158.0
2006-11-09,'600522,中天科技,4.19,4.25,4.14,4.14,4.15,1220922,5123547.0
2006-11-08,'600522,中天科技,4.15,4.23,4.1,4.22,4.23,1772136,7391579.0
2006-11-07,'600522,中天科技,4.23,4.4,4.22,4.4,4.4,3672032,15756703.0
2006-11-06,'600522,中天科技,4.4,4.52,4.28,4.3,4.41,4042229,17929273.0
2006-11-03,'600522,中天科技,4.41,4.46,4.37,4.4,4.38,3986350,17559018.0
2006-11-02,'600522,中天科技,4.38,4.45,4.3,4.4,4.4,3106204,13551196.0
2006-11-01,'600522,中天科技,4.4,4.42,4.2,4.3,4.27,5146181,22237141.0
2006-10-31,'600522,中天科技,4.27,4.38,4.26,4.28,4.23,3919291,16866312.0
2006-10-30,'600522,中天科技,4.23,4.24,4.04,4.13,4.13,2962559,12197682.0
2006-10-27,'600522,中天科技,4.13,4.3,4.12,4.24,4.25,3112174,13029786.0
2006-10-26,'600522,中天科技,4.25,4.4,4.23,4.4,4.4,4286928,18357026.0
2006-10-25,'600522,中天科技,4.4,4.47,4.35,4.43,4.43,4235317,18677408.0
2006-10-24,'600522,中天科技,4.43,4.46,4.25,4.26,4.22,5868509,25476706.0
2006-10-23,'600522,中天科技,4.22,4.52,4.16,4.51,4.47,5990423,25842330.0
2006-10-20,'600522,中天科技,4.47,4.57,4.39,4.52,4.52,5490958,24617239.0
2006-10-19,'600522,中天科技,4.52,4.6,4.31,4.38,4.38,9679095,43242875.0
2006-10-18,'600522,中天科技,4.38,4.41,4.28,4.35,4.31,7272349,31723967.0
2006-10-17,'600522,中天科技,4.31,4.33,4.12,4.15,4.13,7555812,32328679.0
2006-10-16,'600522,中天科技,4.13,4.35,4.13,4.2,4.08,4982599,20988980.0
2006-10-13,'600522,中天科技,4.08,4.1,4.01,4.03,4.03,1624609,6606488.0
2006-10-12,'600522,中天科技,4.03,4.12,4.01,4.11,4.11,2632035,10674680.0
2006-10-11,'600522,中天科技,4.11,4.2,4.05,4.19,4.19,3059065,12565261.0
2006-10-10,'600522,中天科技,4.19,4.25,4.1,4.22,4.22,3202393,13345472.0
2006-10-09,'600522,中天科技,4.22,4.25,4.11,4.16,4.13,4985135,20889020.0
2006-09-29,'600522,G 中  天,4.13,4.2,4.1,4.15,4.14,4569444,18995588.0
2006-09-28,'600522,G 中  天,4.14,4.27,4.02,4.08,4.07,7735803,32228635.0
2006-09-27,'600522,G 中  天,4.07,4.08,3.92,3.96,3.96,4243652,17036503.0
2006-09-26,'600522,G 中  天,0.0,0.0,0.0,0.0,3.96,0,0.0
2006-09-25,'600522,G 中  天,3.96,4.04,3.85,3.9,3.89,5154152,20502339.0
2006-09-22,'600522,G 中  天,3.89,3.97,3.78,3.88,3.88,2927611,11397914.0
2006-09-21,'600522,G 中  天,3.88,3.92,3.85,3.88,3.88,1374252,5324991.0
2006-09-20,'600522,G 中  天,3.88,3.94,3.83,3.94,3.94,2177982,8422823.0
2006-09-19,'600522,G 中  天,3.94,3.98,3.91,3.97,3.97,1530178,6029720.0
2006-09-18,'600522,G 中  天,3.97,3.98,3.9,3.9,3.9,1403653,5519189.0
2006-09-15,'600522,G 中  天,3.9,3.92,3.84,3.84,3.84,1394608,5433902.0
2006-09-14,'600522,G 中  天,3.84,3.87,3.8,3.85,3.86,1557435,5955561.0
2006-09-13,'600522,G 中  天,3.86,3.99,3.85,3.98,3.96,1929275,7508059.0
2006-09-12,'600522,G 中  天,3.96,3.97,3.92,3.95,3.95,1909604,7534584.0
2006-09-11,'600522,G 中  天,3.95,4.05,3.88,4.0,4.02,2214946,8709026.0
2006-09-08,'600522,G 中  天,4.02,4.08,4.01,4.04,4.07,2411938,9715797.0
2006-09-07,'600522,G 中  天,4.07,4.18,4.06,4.06,4.01,9405331,38587744.0
2006-09-06,'600522,G 中  天,4.01,4.02,3.88,3.98,3.94,3115034,12322149.0
2006-09-05,'600522,G 中  天,3.94,4.02,3.91,4.0,3.93,2095613,8265285.0
2006-09-04,'600522,G 中  天,3.93,3.97,3.88,3.9,3.86,2105954,8256829.0
2006-09-01,'600522,G 中  天,3.86,4.0,3.8,3.98,3.97,4453876,17355214.0
2006-08-31,'600522,G 中  天,3.97,4.0,3.82,3.82,3.83,4683292,18347128.0
2006-08-30,'600522,G 中  天,3.83,3.85,3.75,3.76,3.79,2074695,7911617.0
2006-08-29,'600522,G 中  天,3.79,3.93,3.73,3.76,3.77,3810289,14592611.0
2006-08-28,'600522,G 中  天,3.77,3.77,3.66,3.66,3.66,1761436,6593807.0
2006-08-25,'600522,G 中  天,3.66,3.75,3.66,3.7,3.69,1356657,5042352.0
2006-08-24,'600522,G 中  天,3.69,3.7,3.59,3.62,3.66,1404424,5131732.0
2006-08-23,'600522,G 中  天,3.66,3.78,3.64,3.75,3.74,1526780,5644872.0
2006-08-22,'600522,G 中  天,3.74,3.82,3.71,3.73,3.76,2136816,8043196.0
2006-08-21,'600522,G 中  天,3.76,3.79,3.42,3.47,3.67,2565763,9357198.0
2006-08-18,'600522,G 中  天,3.67,3.77,3.66,3.7,3.67,2750039,10213858.0
2006-08-17,'600522,G 中  天,3.67,3.74,3.58,3.73,3.71,2748254,10039035.0
2006-08-16,'600522,G 中  天,3.71,3.72,3.52,3.56,3.56,3140434,11507854.0
2006-08-15,'600522,G 中  天,3.56,3.56,3.39,3.46,3.46,1287614,4497790.0
2006-08-14,'600522,G 中  天,3.46,3.63,3.4,3.6,3.62,2531063,8878806.0
2006-08-11,'600522,G 中  天,3.62,3.64,3.56,3.63,3.63,1087465,3908932.0
2006-08-10,'600522,G 中  天,3.63,3.63,3.53,3.53,3.55,1426060,5130070.0
2006-08-09,'600522,G 中  天,3.55,3.6,3.51,3.58,3.57,1282754,4540042.0
2006-08-08,'600522,G 中  天,3.57,3.58,3.46,3.46,3.45,1417073,5005309.0
2006-08-07,'600522,G 中  天,3.45,3.58,3.43,3.52,3.55,1641095,5769304.0
2006-08-04,'600522,G 中  天,3.55,3.93,3.5,3.9,3.89,2584595,9589343.0
2006-08-03,'600522,G 中  天,3.89,3.99,3.85,3.95,3.94,1470202,5752834.0
2006-08-02,'600522,G 中  天,3.94,4.0,3.86,3.93,3.9,2713820,10687692.0
2006-08-01,'600522,G 中  天,3.9,3.94,3.84,3.86,3.89,1669438,6485907.0
2006-07-31,'600522,G 中  天,3.89,4.08,3.8,4.01,4.02,2348989,9237445.0
2006-07-28,'600522,G 中  天,4.02,4.14,3.99,4.1,4.1,2706803,10907560.0
2006-07-27,'600522,G 中  天,4.1,4.29,4.07,4.23,4.25,3036269,12623947.0
2006-07-26,'600522,G 中  天,4.25,4.31,4.22,4.27,4.28,2371511,10140993.0
2006-07-25,'600522,G 中  天,4.28,4.37,4.24,4.31,4.27,4438692,19101747.0
2006-07-24,'600522,G 中  天,4.27,4.28,3.96,4.07,4.12,4372378,18224805.0
2006-07-21,'600522,G 中  天,4.12,4.2,4.09,4.13,4.08,2223173,9217925.0
2006-07-20,'600522,G 中  天,4.08,4.11,3.95,3.98,3.98,2252288,9093933.0
2006-07-19,'600522,G 中  天,3.98,4.14,3.93,4.13,4.15,2516617,10117711.0
2006-07-18,'600522,G 中  天,4.15,4.16,3.91,3.95,3.96,3324625,13459573.0
2006-07-17,'600522,G 中  天,3.96,3.99,3.85,3.94,3.94,2412714,9486847.0
2006-07-14,'600522,G 中  天,3.94,4.01,3.81,3.87,3.92,3678276,14438687.0
2006-07-13,'600522,G 中  天,3.92,4.33,3.92,4.3,4.36,6660806,27216284.0
2006-07-12,'600522,G 中  天,4.36,4.44,4.23,4.29,4.29,4628658,20093133.0
2006-07-11,'600522,G 中  天,4.29,4.4,4.23,4.35,4.35,3924615,16859374.0
2006-07-10,'600522,G 中  天,4.35,4.47,4.15,4.38,4.38,5096145,22063795.0
2006-07-07,'600522,G 中  天,4.38,4.5,4.36,4.38,4.36,7200614,31822108.0
2006-07-06,'600522,G 中  天,4.36,4.6,4.3,4.36,4.36,14358045,64230368.0
2006-07-05,'600522,G 中  天,4.36,4.37,4.02,4.17,4.17,9975847,42064709.0
2006-07-04,'600522,G 中  天,4.17,4.35,4.0,4.03,3.96,14307663,59678642.0
2006-07-03,'600522,G 中  天,3.96,3.98,3.8,3.85,3.81,6962812,27298529.0
2006-06-30,'600522,G 中  天,3.81,3.88,3.74,3.88,3.87,4669938,17727045.0
2006-06-29,'600522,G 中  天,3.87,3.88,3.79,3.8,3.79,3797042,14563906.0
2006-06-28,'600522,G 中  天,3.79,3.86,3.77,3.85,3.84,2779336,10552884.0
2006-06-27,'600522,G 中  天,3.84,3.94,3.72,3.74,3.74,5556330,21375411.0
2006-06-26,'600522,G 中  天,3.74,3.8,3.67,3.67,3.72,3231675,12130655.0
2006-06-23,'600522,G 中  天,3.72,3.73,3.56,3.71,3.73,3125331,11459794.0
2006-06-22,'600522,G 中  天,3.73,3.78,3.7,3.71,3.7,6936962,25877508.0
2006-06-21,'600522,G 中  天,3.7,3.75,3.54,3.57,3.57,5810139,21270064.0
2006-06-20,'600522,G 中  天,3.57,3.58,3.48,3.55,3.59,2510135,8854785.0
2006-06-19,'600522,DRG 中天,3.59,3.63,3.41,3.5,3.53,2166919,7771914.0
2006-06-16,'600522,G 中  天,4.6,4.64,4.54,4.58,4.56,2821049,12952265.0
2006-06-15,'600522,G 中  天,4.56,4.63,4.52,4.56,4.55,1528812,6995406.0
2006-06-14,'600522,G 中  天,4.55,4.61,4.43,4.55,4.56,1689118,7619071.0
2006-06-13,'600522,G 中  天,4.56,4.56,4.41,4.41,4.35,2743104,12324512.0
2006-06-12,'600522,G 中  天,4.35,4.43,4.2,4.27,4.27,1438576,6245097.0
2006-06-09,'600522,G 中  天,4.27,4.43,4.22,4.38,4.38,2618959,11402418.0
2006-06-08,'600522,G 中  天,4.38,4.41,4.15,4.37,4.41,3237776,13925240.0
2006-06-07,'600522,G 中  天,4.41,4.88,4.41,4.85,4.9,5125575,23578098.0
2006-06-06,'600522,G 中  天,0.0,0.0,0.0,0.0,4.9,0,0.0
2006-06-05,'600522,G 中  天,4.9,4.92,4.7,4.74,4.74,4807005,23236787.0
2006-06-02,'600522,G 中  天,4.74,4.82,4.57,4.69,4.62,5919363,27806975.0
2006-06-01,'600522,G 中  天,4.62,4.62,4.4,4.43,4.46,5470039,24924537.0
2006-05-31,'600522,G 中  天,4.46,4.52,4.36,4.48,4.52,4252905,18827202.0
2006-05-30,'600522,G 中  天,4.52,4.57,4.39,4.48,4.47,6697082,30092835.0
2006-05-29,'600522,G 中  天,4.47,4.48,4.2,4.3,4.28,5342164,23331010.0
2006-05-26,'600522,G 中  天,4.28,4.37,4.14,4.14,4.14,4961130,21185182.0
2006-05-25,'600522,G 中  天,4.14,4.17,4.03,4.06,4.12,3822434,15671892.0
2006-05-24,'600522,G 中  天,4.12,4.38,4.01,4.3,4.87,11834441,49454490.0
2006-05-23,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-05-22,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-05-19,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-05-18,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-05-17,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-05-16,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-05-15,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-05-12,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-05-11,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-05-10,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-05-09,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-05-08,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-04-28,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-04-27,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-04-26,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-04-25,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-04-24,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-04-21,'600522,中天科技,0.0,0.0,0.0,0.0,4.87,0,0.0
2006-04-20,'600522,中天科技,4.87,5.08,4.75,4.79,4.84,5168606,25351668.0
2006-04-19,'600522,中天科技,4.84,4.94,4.75,4.89,4.88,2629088,12678615.0
2006-04-18,'600522,中天科技,4.88,4.92,4.75,4.78,4.78,2803743,13589372.0
2006-04-17,'600522,中天科技,4.78,4.84,4.7,4.71,4.77,2273239,10866934.0
2006-04-14,'600522,中天科技,4.77,4.81,4.55,4.66,4.74,3305923,15472420.0
2006-04-13,'600522,中天科技,4.74,4.77,4.7,4.77,4.34,4303563,20510228.0
2006-04-12,'600522,中天科技,0.0,0.0,0.0,0.0,4.34,0,0.0
2006-04-11,'600522,中天科技,0.0,0.0,0.0,0.0,4.34,0,0.0
2006-04-10,'600522,中天科技,0.0,0.0,0.0,0.0,4.34,0,0.0
2006-04-07,'600522,中天科技,0.0,0.0,0.0,0.0,4.34,0,0.0
2006-04-06,'600522,中天科技,0.0,0.0,0.0,0.0,4.34,0,0.0
2006-04-05,'600522,中天科技,0.0,0.0,0.0,0.0,4.34,0,0.0
2006-04-04,'600522,中天科技,0.0,0.0,0.0,0.0,4.34,0,0.0
2006-04-03,'600522,中天科技,0.0,0.0,0.0,0.0,4.34,0,0.0
2006-03-31,'600522,中天科技,4.34,4.35,4.19,4.31,4.34,1257946,5338398.0
2006-03-30,'600522,中天科技,4.34,4.42,4.33,4.35,4.37,561808,2458807.0
2006-03-29,'600522,中天科技,4.37,4.45,4.33,4.34,4.34,1085526,4778101.0
2006-03-28,'600522,中天科技,4.34,4.37,4.32,4.35,4.37,879265,3822826.0
2006-03-27,'600522,中天科技,4.37,4.39,4.28,4.36,4.36,839741,3627994.0
2006-03-24,'600522,中天科技,4.36,4.48,4.35,4.46,4.47,722534,3193096.0
2006-03-23,'600522,中天科技,4.47,4.5,4.36,4.41,4.41,1159556,5145560.0
2006-03-22,'600522,中天科技,4.41,4.42,4.32,4.36,4.36,825188,3610450.0
2006-03-21,'600522,中天科技,4.36,4.43,4.33,4.37,4.33,975074,4270921.0
2006-03-20,'600522,中天科技,4.33,4.34,4.22,4.3,4.31,697697,2993866.0
2006-03-17,'600522,中天科技,4.31,4.36,4.27,4.36,4.35,672859,2902645.0
2006-03-16,'600522,中天科技,4.35,4.37,4.28,4.34,4.35,852820,3694520.0
2006-03-15,'600522,中天科技,4.35,4.36,4.22,4.29,4.28,978135,4208467.0
2006-03-14,'600522,中天科技,4.28,4.32,4.25,4.27,4.27,553610,2371709.0
2006-03-13,'600522,中天科技,4.27,4.28,4.17,4.2,4.23,577697,2439187.0
2006-03-10,'600522,中天科技,4.23,4.33,4.19,4.29,4.27,1000522,4247902.0
2006-03-09,'600522,中天科技,4.27,4.36,4.25,4.3,4.32,1003490,4306240.0
2006-03-08,'600522,中天科技,4.32,4.58,4.21,4.58,4.6,2112408,9203819.0
2006-03-07,'600522,中天科技,4.6,4.8,4.58,4.77,4.77,865900,4017486.0
2006-03-06,'600522,中天科技,4.77,4.86,4.66,4.7,4.73,748066,3556611.0
2006-03-03,'600522,中天科技,4.73,4.79,4.65,4.75,4.75,824570,3893120.0
2006-03-02,'600522,中天科技,4.75,4.93,4.74,4.92,4.9,960724,4654797.0
2006-03-01,'600522,中天科技,4.9,4.98,4.88,4.88,4.83,1886910,9324336.0
2006-02-28,'600522,中天科技,4.83,4.88,4.65,4.73,4.76,744361,3544229.0
2006-02-27,'600522,中天科技,4.76,4.93,4.74,4.9,4.89,934800,4504399.0
2006-02-24,'600522,中天科技,4.89,4.98,4.86,4.88,4.89,756945,3722220.0
2006-02-23,'600522,中天科技,4.89,5.0,4.82,5.0,4.94,1146844,5600841.0
2006-02-22,'600522,中天科技,4.94,5.08,4.91,4.91,4.95,2236170,11154589.0
2006-02-21,'600522,中天科技,4.95,5.05,4.58,4.65,4.64,2963177,14433395.0
2006-02-20,'600522,中天科技,4.64,4.73,4.62,4.62,4.62,1032837,4817503.0
2006-02-17,'600522,中天科技,4.62,4.82,4.6,4.77,4.77,1230765,5817660.0
2006-02-16,'600522,中天科技,4.77,4.99,4.73,4.97,4.96,1707080,8231506.0
2006-02-15,'600522,中天科技,4.96,5.06,4.94,5.0,4.99,1414268,7083669.0
2006-02-14,'600522,中天科技,4.99,5.01,4.9,4.95,4.95,896809,4460302.0
2006-02-13,'600522,中天科技,4.95,5.08,4.88,5.07,5.09,1709618,8457594.0
2006-02-10,'600522,中天科技,5.09,5.13,5.0,5.01,5.01,1030940,5226350.0
2006-02-09,'600522,中天科技,5.01,5.18,4.98,5.17,5.18,1821192,9211098.0
2006-02-08,'600522,中天科技,5.18,5.23,5.02,5.1,5.11,2122101,10927481.0
2006-02-07,'600522,中天科技,5.11,5.36,5.02,5.3,5.29,2281528,11787128.0
2006-02-06,'600522,中天科技,5.29,5.3,5.1,5.24,5.21,2032203,10608626.0
2006-01-25,'600522,中天科技,5.21,5.23,4.99,5.14,5.14,3102610,15968358.0
2006-01-24,'600522,中天科技,5.14,5.34,5.02,5.06,5.06,4367576,22664009.0
2006-01-23,'600522,中天科技,5.06,5.07,4.82,4.82,4.82,3294558,16436832.0
2006-01-20,'600522,中天科技,4.82,4.9,4.76,4.83,4.82,1989767,9606274.0
2006-01-19,'600522,中天科技,4.82,4.86,4.64,4.75,4.72,2204370,10490277.0
2006-01-18,'600522,中天科技,4.72,4.74,4.55,4.56,4.56,1350805,6314118.0
2006-01-17,'600522,中天科技,4.56,4.59,4.5,4.51,4.53,815689,3709378.0
2006-01-16,'600522,中天科技,4.53,4.7,4.51,4.68,4.68,1241550,5726221.0
2006-01-13,'600522,中天科技,4.68,4.83,4.63,4.75,4.75,1654178,7807594.0
2006-01-12,'600522,中天科技,4.75,4.75,4.58,4.6,4.6,1891602,8889616.0
2006-01-11,'600522,中天科技,4.6,4.64,4.52,4.59,4.57,1285042,5885258.0
2006-01-10,'600522,中天科技,4.57,4.63,4.52,4.61,4.61,1058416,4828768.0
2006-01-09,'600522,中天科技,4.61,4.66,4.54,4.61,4.58,1331067,6119696.0
2006-01-06,'600522,中天科技,4.58,4.7,4.53,4.57,4.58,1911937,8838313.0
2006-01-05,'600522,中天科技,4.58,4.59,4.46,4.53,4.53,1760426,7984693.0
2006-01-04,'600522,中天科技,4.53,4.57,4.32,4.32,4.27,3021196,13515248.0
2005-12-30,'600522,中天科技,4.27,4.38,4.25,4.31,4.32,1141960,4931654.0
2005-12-29,'600522,中天科技,4.32,4.34,4.21,4.27,4.21,1469371,6315593.0
2005-12-28,'600522,中天科技,4.21,4.26,4.18,4.2,4.18,625301,2632771.0
2005-12-27,'600522,中天科技,4.18,4.28,4.18,4.28,4.24,573751,2412587.0
2005-12-26,'600522,中天科技,4.24,4.26,4.18,4.2,4.2,863891,3650817.0
2005-12-23,'600522,中天科技,4.2,4.2,4.16,4.17,4.18,520400,2177220.0
2005-12-22,'600522,中天科技,4.18,4.21,4.11,4.18,4.21,513700,2138429.0
2005-12-21,'600522,中天科技,4.21,4.28,4.15,4.23,4.23,1098112,4645273.0
2005-12-20,'600522,中天科技,4.23,4.26,4.16,4.16,4.16,874291,3684467.0
2005-12-19,'600522,中天科技,4.16,4.24,4.15,4.16,4.22,498100,2083967.0
2005-12-16,'600522,中天科技,4.22,4.25,4.06,4.08,4.09,1006171,4184937.0
2005-12-15,'600522,中天科技,4.09,4.23,4.09,4.18,4.18,555200,2299726.0
2005-12-14,'600522,中天科技,4.18,4.2,4.06,4.11,4.14,755857,3128127.0
2005-12-13,'600522,中天科技,4.14,4.14,4.04,4.13,4.13,443376,1812323.0
2005-12-12,'600522,中天科技,4.13,4.17,4.07,4.07,4.08,765727,3155626.0
2005-12-09,'600522,中天科技,4.08,4.12,3.91,3.92,3.95,1154189,4691626.0
2005-12-08,'600522,中天科技,3.95,4.0,3.9,3.98,4.0,537970,2122424.0
2005-12-07,'600522,中天科技,4.0,4.0,3.89,3.95,3.93,653394,2578689.0
2005-12-06,'600522,中天科技,3.93,3.96,3.86,3.88,3.9,526801,2065511.0
2005-12-05,'600522,中天科技,3.9,4.05,3.86,4.05,4.04,651377,2560750.0
2005-12-02,'600522,中天科技,4.04,4.19,4.01,4.14,4.17,786645,3217027.0
2005-12-01,'600522,中天科技,4.17,4.21,4.11,4.14,4.14,574158,2391573.0
2005-11-30,'600522,中天科技,4.14,4.38,4.07,4.38,4.45,2723134,11415233.0
2005-11-29,'600522,中天科技,0.0,0.0,0.0,0.0,4.45,0,0.0
2005-11-28,'600522,中天科技,4.45,4.5,4.42,4.45,4.45,483383,2146317.0
2005-11-25,'600522,中天科技,4.45,4.53,4.42,4.51,4.52,566938,2524994.0
2005-11-24,'600522,中天科技,4.52,4.56,4.45,4.48,4.52,607494,2743115.0
2005-11-23,'600522,中天科技,4.52,4.53,4.42,4.5,4.44,405954,1822083.0
2005-11-22,'600522,中天科技,4.44,4.61,4.42,4.59,4.59,725580,3266778.0
2005-11-21,'600522,中天科技,4.59,4.67,4.56,4.57,4.59,719384,3321051.0
2005-11-18,'600522,中天科技,4.59,4.63,4.44,4.5,4.48,1432254,6544497.0
2005-11-17,'600522,中天科技,4.48,4.56,4.46,4.54,4.55,571591,2575584.0
2005-11-16,'600522,中天科技,4.55,4.55,4.38,4.45,4.45,794499,3541831.0
2005-11-15,'600522,中天科技,4.45,4.57,4.42,4.5,4.54,802851,3592783.0
